Date,TY,FFR,CPI,UNRATE,USDX,UMCSENT,crude_oil,natural_gas,Close,RSI,MOM,ATR
4/23/19,2.98,2.44,255.548,3.7,97.56999969482422,97.2,66.24,2.53,51.869998931884766,80.5062,3.2242,0.7836
4/24/19,2.94,2.44,255.548,3.7,98.09999847,97.2,65.96,2.53,51.790000915527344,79.275,2.8289,0.7521
4/25/19,2.94,2.44,255.548,3.7,98.19999694824219,97.2,65.23,2.54,51.31999969482422,72.2806,2.2971,0.7436
4/26/19,2.92,2.44,255.548,3.7,98.01000213623047,97.2,63.29,2.58,51.07500076293945,68.8695,1.7486,0.7445
4/29/19,2.96,2.45,255.548,3.7,97.86000061035156,97.2,63.39,2.58,51.15250015258789,69.3621,1.0803,0.7274
4/30/19,2.93,2.45,255.548,3.7,97.48000336,97.2,63.83,2.59,50.16749954223633,57.0148,0.2803,0.7696
5/1/19,2.92,2.45,256.092,3.6,97.69000244140625,100,63.55,2.59,52.630001068115234,70.9415,2.3714,0.9651
5/2/19,2.94,2.41,256.092,3.6,97.83000183105469,100,61.75,2.63,52.287498474121094,67.6581,2.4433,0.9735
5/3/19,2.93,2.4,256.092,3.6,97.51999664,100,61.98,2.59,52.9375,70.453,3.0852,0.95
5/6/19,2.91,2.4,256.092,3.6,97.51999664,100,62.3,2.54,52.119998931884766,63.0708,2.2157,1.0233
5/7/19,2.86,2.4,256.092,3.6,97.62999725341797,100,61.41,2.54,50.71500015258789,52.8259,0.8647,1.0811
5/8/19,2.89,2.39,256.092,3.6,97.62000274658203,100,62.13,2.64,50.724998474121094,52.8845,-0.0551,1.0653
5/9/19,2.87,2.38,256.092,3.6,97.37000274658203,100,61.58,2.62,50.18000030517578,49.2873,-0.7521,1.096
5/10/19,2.89,2.38,256.092,3.6,97.33000183105469,100,61.65,2.64,49.29499816894531,45.0904,-1.5761,1.1408
5/13/19,2.83,2.38,256.092,3.6,97.31999969482422,100,60.97,2.71,46.43000030517578,32.6536,-5.0386,1.3055
5/14/19,2.86,2.38,256.092,3.6,97.52999877929688,100,61.82,2.7,47.165000915527344,37.4222,-4.2549,1.2859
5/15/19,2.82,2.4,256.092,3.6,97.56999969482422,100,62.03,2.69,47.72999954223633,40.8872,-3.2611,1.2925
5/16/19,2.84,2.39,256.092,3.6,97.83999633789062,100,62.93,2.62,47.52000045776367,40.0007,-3.2284,1.2625
5/17/19,2.82,2.39,256.092,3.6,98,100,62.77,2.61,47.25,38.8348,-3.5624,1.2434
5/20/19,2.83,2.39,256.092,3.6,97.93000030517578,100,63.12,2.7,45.772499084472656,33.1419,-4.0398,1.3044
5/21/19,2.84,2.39,256.092,3.6,98.05999755859375,100,63.02,2.73,46.650001525878906,38.8731,-5.5552,1.2956
5/22/19,2.82,2.38,256.092,3.6,98.11000061035156,100,61.42,2.73,45.69499969482422,35.3241,-6.1456,1.2726
5/23/19,2.75,2.38,256.092,3.6,97.84999847,100,57.65,2.56,44.915000915527344,32.6984,-7.5187,1.2671
5/24/19,2.75,2.38,256.092,3.6,97.61000061035156,100,58.4,2.6,44.74250030517578,32.1296,-6.9013,1.237
5/28/19,2.7,2.39,256.092,3.6,97.95999908447266,100,58.91,2.65,44.557498931884766,31.4968,-5.7331,1.1947
5/29/19,2.69,2.39,256.092,3.6,98.13999938964844,100,58.84,2.69,44.345001220703125,30.7476,-5.947,1.1669
5/30/19,2.65,2.39,256.092,3.6,98.13999938964844,100,56.47,2.69,44.57500076293945,32.6157,-5.2036,1.1275
5/31/19,2.58,2.4,256.092,3.6,97.75,100,53.49,2.59,43.76750183105469,29.5971,-5.3168,1.1038
6/3/19,2.53,2.38,256.143,3.6,97.13999938964844,98.2,53.25,2.5,43.32500076293945,28.0643,-2.9867,1.1564
6/4/19,2.6,2.38,256.143,3.6,97.06999969482422,98.2,53.5,2.45,44.90999984741211,40.0424,-2.1691,1.186
6/5/19,2.63,2.38,256.143,3.6,97.37000274658203,98.2,51.57,2.45,45.63499832,44.5876,-2.0151,1.1931
6/6/19,2.62,2.37,256.143,3.6,97.02999877929688,98.2,52.59,2.4,46.30500030517578,48.4748,-1.1687,1.1649
6/7/19,2.57,2.37,256.143,3.6,96.61000061035156,98.2,53.95,2.43,47.537498474121094,54.7618,0.2765,1.1968
6/10/19,2.62,2.37,256.143,3.6,96.76000213623047,98.2,53.33,2.42,48.14500045776367,57.5135,2.2821,1.201
6/11/19,2.62,2.37,256.143,3.6,96.69000244140625,98.2,53.3,2.41,48.70249938964844,59.9228,1.9743,1.1739
6/12/19,2.62,2.37,256.143,3.6,97,98.2,51.13,2.43,48.54750061035156,58.9224,2.7438,1.1344
6/13/19,2.61,2.37,256.143,3.6,97.01000213623047,98.2,52.38,2.43,48.537498474121094,58.8541,3.4844,1.1082
6/14/19,2.59,2.36,256.143,3.6,97.56999969482422,98.2,52.47,2.37,48.185001373291016,56.3746,3.3113,1.0951
6/17/19,2.58,2.38,256.143,3.6,97.55999755859375,98.2,51.94,2.46,48.47249984741211,57.9313,3.7658,1.0648
6/18/19,2.55,2.37,256.143,3.6,97.63999938964844,98.2,53.86,2.44,49.61249923706055,63.4941,5.0667,1.0987
6/19/19,2.54,2.37,256.143,3.6,97.12000274658203,98.2,53.74,2.43,49.467498779296875,62.3645,4.706,1.0644
6/20/19,2.53,2.37,256.143,3.6,96.62999725341797,98.2,56.88,2.38,49.86500168,64.2426,5.8651,1.0354
6/21/19,2.59,2.38,256.143,3.6,96.22000122070312,98.2,57.35,2.27,49.69499969482422,62.7993,6.1272,1.0078
6/24/19,2.55,2.38,256.143,3.6,95.98000336,98.2,57.73,2.31,49.64500045776367,62.3555,4.5545,0.97
6/25/19,2.53,2.38,256.143,3.6,96.16000366210938,98.2,57.63,2.31,48.89250183105469,55.9483,3.1333,0.9689
6/26/19,2.57,2.38,256.143,3.6,96.20999908447266,98.2,59.17,2.34,49.95000076293945,61.8768,3.5061,0.9928
6/27/19,2.52,2.38,256.143,3.6,96.19000244140625,98.2,59.18,2.32,49.935001373291016,61.7498,2.3061,0.9563
6/28/19,2.52,2.4,256.143,3.6,96.12999725341797,98.2,58.2,2.42,49.47999954223633,57.8714,1.2841,0.9342
7/1/19,2.55,2.39,256.571,3.7,96.83999633789062,98.4,58.91,2.33,50.38750076293945,62.8793,1.6208,0.9803
7/2/19,2.51,2.4,256.571,3.7,96.73000336,98.4,56,2.3,50.682498931884766,64.3623,2.0536,0.9407
7/3/19,2.47,2.41,256.571,3.7,96.76999664,98.4,57.06,2.29,51.102500915527344,66.4193,2.4672,0.9035
7/5/19,2.54,2.42,256.571,3.7,97.25,98.4,.,.,51.057498931884766,65.9799,2.763,0.8764
7/8/19,2.53,2.41,256.571,3.7,97.37999725341797,98.4,57.35,2.39,50.005001068115234,56.5554,1.4741,0.9138
7/9/19,2.54,2.41,256.571,3.7,97.48999786376953,98.4,57.57,2.41,50.310001373291016,58.4094,0.6709,0.8949
7/10/19,2.57,2.41,256.571,3.7,97.09999847,98.4,60.28,2.49,50.807498931884766,61.3097,1.2889,0.8738
7/11/19,2.65,2.4,256.571,3.7,97.05000305175781,98.4,59.93,2.54,50.4375,58.0665,0.5507,0.8574
7/12/19,2.64,2.38,256.571,3.7,96.80999755859375,98.4,59.99,2.54,50.82500076293945,60.4275,1.0869,0.8348
7/15/19,2.61,2.4,256.571,3.7,96.93000030517578,98.4,59.3,2.53,51.30250168,63.1787,1.5943,0.8193
7/16/19,2.63,2.41,256.571,3.7,97.40000153,98.4,57.44,2.53,51.125,61.4679,2.1474,0.8056
7/17/19,2.57,2.41,256.571,3.7,97.22000122070312,98.4,56.5,2.44,50.837501525878906,58.6956,0.8537,0.7793
7/18/19,2.56,2.41,256.571,3.7,96.79000091552734,98.4,55.08,2.38,51.415000915527344,62.3673,1.4236,0.7671
7/19/19,2.57,2.41,256.571,3.7,97.15000153,98.4,55.42,2.3,50.647499084472656,55.3281,1.123,0.7834
7/22/19,2.58,2.4,256.571,3.7,97.26000213623047,98.4,55.87,2.33,51.80500030517578,62.2484,1.3635,0.8072
7/23/19,2.61,2.4,256.571,3.7,97.70999908447266,98.4,56.58,2.34,52.209999084472656,64.3305,1.4693,0.7785
7/24/19,2.58,2.4,256.571,3.7,97.73000336,98.4,55.9,2.33,52.16749954223633,63.9321,1.0244,0.7569
7/25/19,2.6,2.4,256.571,3.7,97.81999969482422,98.4,55.88,2.26,51.755001068115234,60.0444,0.6709,0.746
7/26/19,2.59,2.4,256.571,3.7,98.01000213623047,98.4,56.04,2.23,51.935001373291016,61.1545,1.8564,0.7393
7/29/19,2.59,2.4,256.571,3.7,98.04000091552734,98.4,56.85,2.23,52.41999816894531,64.0524,2.0296,0.7363
7/30/19,2.58,2.39,256.571,3.7,98.05000305175781,98.4,58.04,2.22,52.19499969482422,61.7509,1.3346,0.7326
7/31/19,2.53,2.4,256.571,3.7,98.51999664,98.4,58.53,2.28,53.25999832,67.672,2.7149,0.8965
8/1/19,2.44,2.14,256.558,3.6,98.38999938964844,89.8,53.64,2.36,52.10749816894531,57.3293,1.2336,1.0264
8/2/19,2.39,2.14,256.558,3.6,98.09999847,89.8,55.67,2.12,51.005001068115234,49.5305,-0.2862,1.0699
8/5/19,2.3,2.13,256.558,3.6,97.5,89.8,54.63,2.02,48.334999084472656,36.5597,-2.6837,1.19
8/6/19,2.25,2.13,256.558,3.6,97.62999725341797,89.8,53.6,2.15,49.25,42.1507,-1.527,1.1862
8/7/19,2.22,2.12,256.558,3.6,97.54000091552734,89.8,51.14,2.18,49.75999832,45.0572,-1.5919,1.2001
8/8/19,2.25,2.12,256.558,3.6,97.62000274658203,89.8,52.6,2.13,50.85749816894531,50.7873,0.202,1.1915
8/9/19,2.26,2.12,256.558,3.6,97.48999786376953,89.8,54.41,2.09,50.247501373291016,48.7063,-1.313,1.1662
8/12/19,2.14,2.12,256.558,3.6,97.37999725341797,89.8,54.98,2.21,50.119998931884766,48.0562,-1.8256,1.1329
8/13/19,2.15,2.12,256.558,3.6,97.80999755859375,89.8,57.05,2.24,52.24250030517578,58.0855,0.2647,1.253
8/14/19,2.03,2.12,256.558,3.6,97.98999786376953,89.8,55.16,2.22,50.6875,50.4067,-0.84,1.2736
8/15/19,1.98,2.13,256.558,3.6,98.13999938964844,89.8,54.51,2.19,50.435001373291016,49.2678,-1.257,1.2769
8/16/19,2.01,2.13,256.558,3.6,98.13999938964844,89.8,54.83,2.2,51.625,54.4871,-0.5745,1.2791
8/19/19,2.08,2.13,256.558,3.6,98.34999847,89.8,56.24,2.26,52.587501525878906,58.2303,0.5713,1.2952
8/20/19,2.04,2.13,256.558,3.6,98.19000244140625,89.8,56.18,2.35,52.59000015258789,58.2399,-0.4507,1.2549
8/21/19,2.07,2.12,256.558,3.6,98.30000305175781,89.8,55.65,2.31,53.15999984741211,60.4722,1.2083,1.222
8/22/19,2.11,2.12,256.558,3.6,98.16999816894531,89.8,55.33,2.28,53.11500168,60.1986,2.2253,1.1984
8/23/19,2.02,2.12,256.558,3.6,97.63999938964844,89.8,54.08,2.15,50.65999984741211,47.5575,2.4231,1.3104
8/26/19,2.04,2.12,256.558,3.6,98.08000183105469,89.8,53.54,2.23,51.622501373291016,51.8285,2.4723,1.2952
8/27/19,1.97,2.12,256.558,3.6,98,89.8,54.99,2.24,51.040000915527344,49.2161,1.4193,1.2893
8/28/19,1.94,2.12,256.558,3.6,98.20999908447266,89.8,55.76,2.24,51.38249969482422,50.7868,0.6943,1.2385
8/29/19,1.97,2.12,256.558,3.6,98.51000213623047,89.8,56.67,2.36,52.252498626708984,54.6258,1.936,1.2154
8/30/19,1.96,2.13,256.558,3.6,98.91999816894531,89.8,55.07,2.33,52.185001373291016,54.2721,1.9939,1.1846
9/3/19,1.95,2.13,256.759,3.5,98.94999694824219,93.2,53.91,2.39,51.42499923706055,50.3209,-0.7894,1.178
9/4/19,1.97,2.13,256.759,3.5,98.44999694824219,93.2,56.22,2.48,52.29750061035156,54.4232,1.5546,1.159
9/5/19,2.06,2.13,256.759,3.5,98.41000366210938,93.2,56.33,2.49,53.31999969482422,58.7248,2.7857,1.1586
9/6/19,2.02,2.12,256.759,3.5,98.38999938964844,93.2,56.45,2.49,53.314998626708984,58.6956,1.6318,1.1088
9/9/19,2.11,2.13,256.759,3.5,98.27999877929688,93.2,57.88,2.65,53.54249954223633,59.6771,0.9221,1.1222
9/10/19,2.19,2.13,256.759,3.5,98.33000183105469,93.2,57.37,2.67,54.17499923706055,62.3555,1.5304,1.1295
9/11/19,2.22,2.13,256.759,3.5,98.65000153,93.2,55.66,2.63,55.897499084472656,68.4933,2.6432,1.1697
9/12/19,2.22,2.13,256.759,3.5,98.30999755859375,93.2,55.13,2.62,55.772499084472656,67.6315,2.566,1.1475
9/13/19,2.37,2.14,256.759,3.5,98.26000213623047,93.2,54.76,2.61,54.6875,60.5143,3.8888,1.1702
9/16/19,2.31,2.25,256.759,3.5,98.65000153,93.2,63.1,2.75,54.974998474121094,61.6655,3.2371,1.1309
9/17/19,2.27,2.3,256.759,3.5,98.26000213623047,93.2,59.26,2.7,55.17499923706055,62.4849,3.9926,1.0794
9/18/19,2.25,2.25,256.759,3.5,98.59999847,93.2,58.19,2.72,55.692501068115234,64.5937,4.1616,1.0611
9/19/19,2.22,1.9,256.759,3.5,98.26999664,93.2,58.19,2.65,55.24000168,61.3465,2.8846,1.0438
9/20/19,2.17,1.9,256.759,3.5,98.51000213623047,93.2,57.92,2.34,54.432498931884766,55.9418,2.1701,1.057
9/23/19,2.16,1.9,256.759,3.5,98.59999847,93.2,58.69,2.55,54.68000030517578,57.1868,3.1429,1.0193
9/24/19,2.09,1.9,256.759,3.5,98.33999633789062,93.2,57.22,2.55,54.41999816894531,55.4152,2.0494,1.0378
9/25/19,2.18,1.9,256.759,3.5,99.04000091552734,93.2,56.38,2.54,55.25749969482422,59.7415,1.8708,1.0389
9/26/19,2.15,1.85,256.759,3.5,99.20999908447266,93.2,56.24,2.57,54.97249984741211,57.69,1.6004,1.0026
9/27/19,2.13,1.83,256.759,3.5,99.11000061035156,93.2,55.95,2.41,54.70500183105469,55.7547,1.1225,0.9945
9/30/19,2.12,1.9,256.759,3.5,99.37999725341797,93.2,54.09,2.37,55.99250030517578,62.3086,1.7549,1.0227
10/1/19,2.11,1.88,257.346,3.6,99.12999725341797,95.5,53.6,2.36,56.147499084472656,63.0188,0.2414,1.023
10/2/19,2.09,1.85,257.346,3.6,99.04000091552734,95.5,52.67,2.36,54.74000168,53.2135,-0.997,1.0647
10/3/19,2.04,1.83,257.346,3.6,98.86000061035156,95.5,52.41,2.31,55.20500183105469,55.6676,0.4997,1.0892
10/4/19,2.01,1.82,257.346,3.6,98.80999755859375,95.5,52.84,2.25,56.752498626708984,62.683,1.7163,1.1264
10/7/19,2.05,1.82,257.346,3.6,98.98999786376953,95.5,52.76,2.36,56.76499938964844,62.7343,1.5353,1.1165
10/8/19,2.04,1.82,257.346,3.6,99.13999938964844,95.5,52.64,2.29,56.099998474121094,58.1542,0.3935,1.101
10/9/19,2.08,1.82,257.346,3.6,99.12000274658203,95.5,52.63,2.26,56.75749969482422,61.1725,1.4653,1.0808
10/10/19,2.16,1.82,257.346,3.6,98.70999908447266,95.5,53.57,2.26,57.522499084472656,64.3908,2.9836,1.0624
10/11/19,2.22,1.82,257.346,3.6,98.30000305175781,95.5,54.76,2.13,59.05250168,69.785,4.222,1.1167
10/14/19,.,1.82,257.346,3.6,98.44999694824219,95.5,53.57,2.13,58.967498779296875,69.1582,4.3909,1.0966
10/15/19,2.23,1.9,257.346,3.6,98.29000091552734,95.5,52.81,2.29,58.83000183105469,68.0928,3.4495,1.066
10/16/19,2.23,1.9,257.346,3.6,98.01000213623047,95.5,53.42,2.44,58.592498779296875,66.1958,3.4954,1.0265
10/17/19,2.24,1.85,257.346,3.6,97.61000061035156,95.5,53.89,2.29,58.81999969482422,67.1401,3.9733,0.9985
10/18/19,2.25,1.85,257.346,3.6,97.27999877929688,95.5,53.75,2.08,59.102500915527344,68.3235,3.0029,0.9839
10/21/19,2.28,1.85,257.346,3.6,97.33000183105469,95.5,53.28,2.13,60.127498626708984,72.231,3.843,0.9926
10/22/19,2.26,1.85,257.346,3.6,97.52999877929688,95.5,54.21,2.21,59.99000168,70.9663,5.0692,0.9662
10/23/19,2.25,1.85,257.346,3.6,97.47000122070312,95.5,55.9,2.34,60.79499816894531,73.8527,5.3975,0.9537
10/24/19,2.26,1.85,257.346,3.6,97.62999725341797,95.5,56.11,2.33,60.89500045776367,74.1959,3.9999,0.9371
10/25/19,2.29,1.83,257.346,3.6,97.83000183105469,95.5,56.52,2.26,61.64500045776367,76.6692,4.712,0.9366
10/28/19,2.34,1.83,257.346,3.6,97.76000213623047,95.5,55.6,2.49,62.26250076293945,78.4967,5.9503,0.9157
10/29/19,2.33,1.82,257.346,3.6,97.69000244140625,95.5,55.34,2.61,60.82249832,65.5935,3.925,0.9741
10/30/19,2.26,1.82,257.346,3.6,97.65000153,95.5,54.85,2.71,60.814998626708984,65.5331,3.1791,0.9751
10/31/19,2.17,1.58,257.346,3.6,97.34999847,95.5,54.02,2.73,62.189998626708984,70.8369,3.0295,1.1108
11/1/19,2.21,1.57,257.208,3.6,97.23999786376953,96.8,56.04,2.54,63.95500183105469,75.9524,4.8158,1.1551
11/4/19,2.27,1.56,257.208,3.6,97.51000213623047,96.8,56.33,2.77,64.375,76.9869,5.3541,1.1151
11/5/19,2.34,1.56,257.208,3.6,97.98000336,96.8,57.04,2.77,64.28250122070312,76.2093,5.4941,1.0677
11/6/19,2.3,1.55,257.208,3.6,97.94999694824219,96.8,56.15,2.82,64.30999755859375,76.286,5.301,1.028
11/7/19,2.4,1.55,257.208,3.6,98.13999938964844,96.8,56.91,2.84,64.85749816894531,78.3118,5.7427,1.0215
11/8/19,2.43,1.55,257.208,3.6,98.34999847,96.8,57.02,2.87,65.03500366210938,78.7814,4.9249,1.0107
11/11/19,.,1.55,257.208,3.6,98.19999694824219,96.8,.,.,65.55000305175781,80.126,5.5564,1.0109
11/12/19,2.39,1.55,257.208,3.6,98.30999755859375,96.8,56.67,2.72,65.48999786376953,79.494,4.721,0.9711
11/13/19,2.36,1.55,257.208,3.6,98.37000274658203,96.8,56.88,2.66,66.11750030517578,81.1671,5.2322,0.9659
11/14/19,2.31,1.55,257.208,3.6,98.16000366210938,96.8,56.57,2.68,65.66000366210938,76.2803,4.0649,0.9449
11/15/19,2.31,1.55,257.208,3.6,98,96.8,57.54,2.7,66.44000244140625,78.6414,4.2241,0.9317
11/18/19,2.3,1.55,257.208,3.6,97.79000091552734,96.8,56.82,2.64,66.77500153,79.5814,5.9389,0.9205
11/19/19,2.26,1.55,257.208,3.6,97.86000061035156,96.8,54.93,2.53,66.57250213623047,77.3648,5.7501,0.8999
11/20/19,2.2,1.55,257.208,3.6,97.93000030517578,96.8,56.71,2.56,65.79750061035156,69.3978,3.6719,0.9375
11/21/19,2.24,1.55,257.208,3.6,97.98999786376953,96.8,58.36,2.53,65.50250244140625,66.587,1.6819,0.9195
11/22/19,2.22,1.55,257.208,3.6,98.26999664,96.8,57.68,2.62,65.44499969482422,66.0256,1.2207,0.8943
11/25/19,2.21,1.55,257.208,3.6,98.31999969482422,96.8,57.79,2.51,66.59249877929688,71.237,2.4213,0.911
11/26/19,2.18,1.55,257.208,3.6,98.25,96.8,58.25,2.51,66.07250213623047,66.2757,1.8912,0.9265
11/27/19,2.19,1.55,257.208,3.6,98.41000366210938,96.8,58.12,2.46,66.95999908447266,70.1028,2.0361,0.9241
11/29/19,2.21,1.56,257.208,3.6,98.26999664,96.8,58.12,2.46,66.8125,68.7073,1.7214,0.8944
12/2/19,2.28,1.56,256.974,3.6,97.86000061035156,99.3,55.97,2.29,66.04000091552734,61.7717,0.4745,0.9136
12/3/19,2.17,1.55,256.974,3.6,97.73999786376953,99.3,56.15,2.42,64.86250305175781,52.9911,-0.6077,0.9844
12/4/19,2.22,1.55,256.974,3.6,97.65000153,99.3,58.46,2.43,65.43499755859375,56.2475,-0.661,0.9808
12/5/19,2.24,1.55,256.974,3.6,97.41000366210938,99.3,58.42,2.42,66.39499664,61.1122,0.7118,0.9825
12/6/19,2.29,1.55,256.974,3.6,97.69999694824219,99.3,59.2,2.31,67.67749786376953,66.475,1.1984,1.0061
12/9/19,2.27,1.55,256.974,3.6,97.63999938964844,99.3,58.99,2.17,66.73000336,59.9025,-0.0436,1.0361
12/10/19,2.26,1.55,256.974,3.6,97.41000366210938,99.3,59.22,2.18,67.12000274658203,61.586,0.5302,1.0349
12/11/19,2.23,1.55,256.974,3.6,97.16000366210938,99.3,58.74,2.28,67.69249725341797,63.9771,1.8352,1.0063
12/12/19,2.32,1.55,256.974,3.6,97.40000153,99.3,59.18,2.28,67.86499786376953,64.6903,2.2879,1.025
12/13/19,2.26,1.55,256.974,3.6,97.16999816894531,99.3,60.11,2.28,68.78749847,68.3042,3.237,1.0274
12/16/19,2.3,1.56,256.974,3.6,97.06999969482422,99.3,60.21,2.34,69.96499633789062,72.2134,3.2661,1.0515
12/17/19,2.31,1.55,256.974,3.6,97.20999908447266,99.3,60.88,2.3,70.10250091552734,72.6378,3.9028,1.0278
12/18/19,2.35,1.55,256.974,3.6,97.41000366210938,99.3,60.93,2.26,69.93499755859375,71.211,2.8811,1.0024
12/19/19,2.35,1.55,256.974,3.6,97.41999816894531,99.3,61.3,2.21,70.00499725341797,71.4633,3.0917,0.9694
12/20/19,2.34,1.55,256.974,3.6,97.70999908447266,99.3,60.43,2.27,69.86000061035156,70.093,3.6994,0.9709
12/23/19,2.35,1.55,256.974,3.6,97.66000366210938,99.3,60.51,2.17,71,74.2701,5.9438,0.9847
12/24/19,2.33,1.55,256.974,3.6,97.65000153,99.3,61.17,2.11,71.06749725341797,74.4972,5.4547,0.9485
12/26/19,2.33,1.55,256.974,3.6,97.58999633789062,99.3,61.72,2.09,72.47750091552734,78.7224,5.8905,0.9795
12/27/19,2.32,1.55,256.974,3.6,96.91999816894531,99.3,61.76,1.75,72.44999694824219,78.4494,4.6219,1.0107
12/30/19,2.34,1.55,256.974,3.6,96.73999786376953,99.3,61.66,2.06,72.87999725341797,79.6384,5.9559,1.0677
12/31/19,2.39,1.55,256.974,3.6,96.38999938964844,99.3,61.14,2.09,73.41249847,81.034,6.0939,1.0633
1/2/20,2.33,1.55,257.971,3.6,96.84999847,99.8,61.17,2.05,75.08750153,84.6076,7.1616,1.1076
1/3/20,2.26,1.55,257.971,3.6,96.83999633789062,99.8,63,2.06,74.35749816894531,77.7332,6.2876,1.099
1/6/20,2.28,1.55,257.971,3.6,96.66999816894531,99.8,63.27,2.1,74.94999694824219,79.2097,5.968,1.1452
1/7/20,2.31,1.55,257.971,3.6,96.98000336,99.8,62.7,2.17,74.59750366210938,75.9817,4.4863,1.1225
1/8/20,2.35,1.55,257.971,3.6,97.30000305175781,99.8,59.65,2.09,75.79750061035156,79.1037,5.5152,1.1683
1/9/20,2.38,1.55,257.971,3.6,97.44999694824219,99.8,59.56,2.05,77.40750122070312,82.4078,7.2366,1.21
1/10/20,2.28,1.54,257.971,3.6,97.36000061035156,99.8,59.02,2.05,77.58249664,82.7275,7.3383,1.2
1/13/20,2.3,1.54,257.971,3.6,97.34999847,99.8,58.17,2.03,79.23999786376953,85.4284,9.0839,1.2309
1/14/20,2.27,1.54,257.971,3.6,97.37000274658203,99.8,58.34,2.15,78.16999816894531,77.052,6.9437,1.2363
1/15/20,2.23,1.54,257.971,3.6,97.23000336,99.8,57.86,2.01,77.83499908447266,74.5861,6.5539,1.2509
1/16/20,2.26,1.54,257.971,3.6,97.31999969482422,99.8,58.52,2.06,78.80999755859375,76.9029,6.1326,1.237
1/17/20,2.29,1.55,257.971,3.6,97.61000061035156,99.8,58.55,2.07,79.68250274658203,78.7682,7.0042,1.2133
1/21/20,2.23,1.55,257.971,3.6,97.52999877929688,99.8,58.25,1.98,79.14250183105469,74.7449,6.0648,1.1789
1/22/20,2.22,1.55,257.971,3.6,97.52999877929688,99.8,56.76,1.89,79.42500305175781,75.4513,5.8227,1.1538
1/23/20,2.18,1.55,257.971,3.6,97.69000244140625,99.8,55.51,1.95,79.80750274658203,76.4133,4.571,1.139
1/24/20,2.14,1.55,257.971,3.6,97.84999847,99.8,54.09,1.91,79.57749938964844,74.5222,5.0552,1.1581
1/27/20,2.05,1.55,257.971,3.6,97.95999908447266,99.8,53.09,2.03,77.23750305175781,58.6254,2.2153,1.3076
1/28/20,2.1,1.55,257.971,3.6,98.01999664,99.8,53.33,1.96,79.42250061035156,65.9331,4.6727,1.3777
1/29/20,2.05,1.55,257.971,3.6,97.98999786376953,99.8,53.29,1.93,81.08499908447266,70.24,5.1206,1.455
1/30/20,2.04,1.6,257.971,3.6,97.87000274658203,99.8,52.19,1.94,80.96749877929688,69.5706,3.4476,1.4477
1/31/20,1.99,1.59,257.971,3.6,97.38999938964844,99.8,51.58,1.91,77.37750244140625,52.9616,-0.1985,1.6137
2/3/20,2.01,1.59,258.678,3.5,97.80000305175781,101,50.06,1.9,77.16500091552734,52.1677,-2.0095,1.6934
2/4/20,2.08,1.59,258.678,3.5,97.95999908447266,101,49.59,1.89,79.71250153,59.9237,1.4938,1.7623
2/5/20,2.14,1.59,258.678,3.5,98.26999664,101,50.87,1.89,80.36250305175781,61.6331,2.4477,1.7386
2/6/20,2.11,1.59,258.678,3.5,98.5,101,50.94,1.86,81.30249786376953,64.023,2.4138,1.7002
2/7/20,2.05,1.58,258.678,3.5,98.68000030517578,101,50.34,1.93,80.00749969482422,59.3531,0.5012,1.6902
2/10/20,2.03,1.58,258.678,3.5,98.83000183105469,101,49.59,1.85,80.38749694824219,60.4271,1.393,1.703
2/11/20,2.05,1.58,258.678,3.5,98.72000122070312,101,50,1.85,79.90249633789062,58.3094,0.6486,1.6713
2/12/20,2.09,1.58,258.678,3.5,99.05000305175781,101,51.13,1.91,81.80000305175781,63.6733,2.1202,1.6838
2/13/20,2.07,1.58,258.678,3.5,99.06999969482422,101,51.41,1.95,81.21749877929688,61.0755,1.7775,1.6303
2/14/20,2.04,1.58,258.678,3.5,99.12000274658203,101,52.03,1.93,81.23750305175781,61.1341,4.063,1.5681
2/18/20,2,1.59,258.678,3.5,99.45999908447266,101,52.1,2.04,79.75,54.5524,0.503,1.6354
2/19/20,2.01,1.59,258.678,3.5,99.59999847,101,53.31,2.01,80.90499877929688,58.3059,0.0142,1.6151
2/20/20,1.97,1.59,258.678,3.5,99.87000274658203,101,53.77,1.98,80.07499694824219,54.8031,-0.6777,1.6114
2/21/20,1.9,1.58,258.678,3.5,99.26000213623047,101,53.36,1.96,78.26249694824219,48.0189,1.0394,1.6688
2/24/20,1.84,1.58,258.678,3.5,99.29000091552734,101,51.36,1.94,74.54499816894531,37.7082,-2.3636,1.9625
2/25/20,1.8,1.58,258.678,3.5,98.97000122070312,101,49.78,1.93,72.01999664,32.5897,-7.2819,2.1066
2/26/20,1.81,1.58,258.678,3.5,99,101,48.67,1.96,73.16249847,36.7718,-6.8023,2.1534
2/27/20,1.79,1.58,258.678,3.5,98.44000244140625,101,47.17,1.78,68.37999725341797,28.7352,-12.3553,2.3409
2/28/20,1.65,1.58,258.678,3.5,98.12999725341797,101,44.83,1.79,68.33999633789062,28.6787,-11.3264,2.5558
3/2/20,1.66,1.59,258.115,4.4,97.36000061035156,89.1,46.78,1.75,74.70249938964844,46.6377,-5.5188,2.86
3/3/20,1.64,1.59,258.115,4.4,97.15000153,89.1,47.27,1.78,72.33000183105469,42.3549,-7.3511,2.9712
3/4/20,1.67,1.09,258.115,4.4,97.33999633789062,89.1,46.78,1.83,75.68499755859375,49.4275,-5.9362,3.0031
