Date,TY,FFR,CPI,UNRATE,USDX,UMCSENT,crude_oil,natural_gas,ATR,MOM,RSI,Close
2019-02-11,3.00,2.4,252.776,3.8,97.05999755859376,93.8,52.43,2.76,1.0422,2.2481,58.6536,55.60323715209961
2019-02-12,3.02,2.4,252.776,3.8,96.70999908447266,93.8,53.14,2.71,1.0401,3.6604,63.8423,56.57874298095703
2019-02-13,3.04,2.4,252.776,3.8,97.12999725341795,93.8,53.84,2.61,1.0268,4.2236,66.778,57.21657180786133
2019-02-14,3.01,2.4,252.776,3.8,96.9800033569336,93.8,54.4,2.61,1.0038,4.0013,66.8462,57.23157501220703
2019-02-15,3.00,2.4,252.776,3.8,96.91999816894533,93.8,55.58,2.59,1.0119,5.437,71.3992,58.3121223449707
2019-02-19,2.99,2.4,252.776,3.8,96.5199966430664,93.8,56.12,2.69,0.9948,5.6266,72.8493,58.70231246948242
2019-02-20,3.00,2.4,252.776,3.8,96.4499969482422,93.8,56.9,2.69,0.9672,5.2731,73.6784,58.927433013916016
2019-02-21,3.05,2.4,252.776,3.8,96.61000061035156,93.8,56.95,2.73,0.9543,4.0066,68.358,58.39468002319336
2019-02-22,3.02,2.4,252.776,3.8,96.51000213623048,93.8,57.01,2.74,0.9574,2.4986,70.3092,58.84487533569336
2019-02-25,3.03,2.4,252.776,3.8,96.41000366210938,93.8,55.32,2.84,0.9238,3.3744,70.5698,58.90493392944336
2019-02-26,3.01,2.4,252.776,3.8,96.0,93.8,55.4,2.74,0.8975,2.9233,71.1158,59.02499008178711
2019-02-27,3.07,2.4,252.776,3.8,96.1500015258789,93.8,56.92,2.89,0.8917,3.7754,73.7691,59.63280487060547
2019-02-28,3.09,2.4,252.776,3.8,96.16000366210938,93.8,57.21,2.89,0.8837,3.8756,70.0071,59.30262756347656
2019-03-01,3.13,2.4,254.202,3.8,96.52999877929688,98.4,55.76,3.19,0.8726,4.514,73.2462,60.03048324584961
2019-03-04,3.09,2.4,254.202,3.8,96.68000030517578,98.4,56.6,4.25,0.8927,4.6564,74.205,60.263118743896484
2019-03-05,3.08,2.4,254.202,3.8,96.8499984741211,98.4,56.55,3.18,0.8638,3.5917,73.1127,60.17307662963867
2019-03-06,3.06,2.4,254.202,3.8,96.87000274658205,98.4,56.22,3.18,0.9269,2.272,65.2669,59.49022674560547
2019-03-07,3.03,2.4,254.202,3.8,97.66999816894533,98.4,56.6,2.9,0.9131,2.9168,68.7584,60.15055847167969
2019-03-08,3.00,2.4,254.202,3.8,97.37000274658205,98.4,55.77,2.9,0.9502,0.9748,60.2368,59.287620544433594
2019-03-11,3.03,2.4,254.202,3.8,97.22000122070312,98.4,56.79,2.86,0.9509,1.1622,63.4987,59.865413665771484
2019-03-12,3.00,2.4,254.202,3.8,96.94000244140624,98.4,56.89,2.83,0.9258,1.1022,64.3974,60.03048324584961
2019-03-13,3.02,2.4,254.202,3.8,96.5500030517578,98.4,58.27,2.87,0.9004,2.167,67.2037,60.56325912475586
2019-03-14,3.04,2.4,254.202,3.8,96.79000091552734,98.4,58.59,2.95,0.8661,1.5146,65.1022,60.36065673828125
2019-03-15,3.02,2.4,254.202,3.8,96.5999984741211,98.4,58.51,2.95,0.8284,1.2372,62.8295,60.14305114746094
2019-03-18,3.01,2.4,254.202,3.8,96.5199966430664,98.4,59.09,2.9,0.8281,1.8146,66.8287,60.84091567993164
2019-03-19,3.02,2.4,254.202,3.8,96.37999725341795,98.4,59.12,2.92,0.8418,1.0498,65.1248,60.683345794677734
2019-03-20,2.98,2.41,254.202,3.8,95.76000213623048,98.4,60.12,2.86,0.8545,1.7171,67.0627,61.02099609375
2019-03-21,2.96,2.41,254.202,3.8,96.5,98.4,59.98,2.86,0.8519,1.3422,69.0003,61.373680114746094
2019-03-22,2.88,2.41,254.202,3.8,96.6500015258789,98.4,58.87,2.75,0.8708,0.1275,58.6452,60.39069366455078
2019-03-25,2.87,2.4,254.202,3.8,96.56999969482422,98.4,58.71,2.72,0.8563,-0.2025,54.8554,59.970462799072266
2019-03-26,2.86,2.4,254.202,3.8,96.73999786376952,98.4,59.87,2.74,0.8674,1.2597,60.0223,60.75086975097656
2019-03-27,2.83,2.41,254.202,3.8,96.7699966430664,98.4,59.39,2.69,0.8853,0.135,55.9138,60.285621643066406
2019-03-28,2.81,2.41,254.202,3.8,97.1999969482422,98.4,59.29,2.69,0.8633,1.2972,57.9153,60.58576965332031
2019-03-29,2.81,2.43,254.202,3.8,97.27999877929688,98.4,60.19,2.73,0.8552,0.7648,58.2217,60.630802154541016
2019-04-01,2.89,2.41,255.548,3.7,97.25,97.2,61.59,2.73,0.8466,1.2972,62.7487,61.328670501708984
2019-04-02,2.88,2.41,255.548,3.7,97.36000061035156,97.2,62.53,2.76,0.8311,0.5024,60.1089,61.0660285949707
2019-04-03,2.93,2.41,255.548,3.7,97.08999633789062,97.2,62.46,2.74,0.8339,0.3449,56.5926,60.705833435058594
2019-04-04,2.92,2.41,255.548,3.7,97.30999755859376,97.2,62.12,2.66,0.8445,1.4247,62.2851,61.56876754760742
2019-04-05,2.91,2.41,255.548,3.7,97.4000015258789,97.2,63.1,2.62,0.8152,1.0573,64.2185,61.89895248413086
2019-04-08,2.93,2.41,255.548,3.7,97.0500030517578,97.2,64.37,2.72,0.795,1.5971,66.3705,62.28164291381836
2019-04-09,2.92,2.41,255.548,3.7,97.01000213623048,97.2,64.05,2.71,0.8057,0.4574,58.4305,61.47872543334961
2019-04-10,2.90,2.41,255.548,3.7,96.9499969482422,97.2,64.62,2.72,0.784,-0.1725,55.9384,61.201087951660156
2019-04-11,2.94,2.41,255.548,3.7,97.18000030517578,97.2,63.61,2.72,0.7843,1.1022,57.9731,61.493743896484375
2019-04-12,2.97,2.41,255.548,3.7,96.97000122070312,97.2,63.86,2.75,0.8477,0.7498,51.2429,60.72085189819336
2019-04-15,2.96,2.41,255.548,3.7,96.94000244140624,97.2,63.43,2.75,0.8161,-0.2324,49.6168,60.51824188232422
2019-04-16,2.99,2.41,255.548,3.7,97.04000091552734,97.2,64.01,2.66,0.795,0.6449,52.8959,60.93096160888672
2019-04-17,2.99,2.42,255.548,3.7,97.01000213623048,97.2,63.74,2.55,0.7714,0.5174,54.2372,61.103538513183594
2019-04-18,2.96,2.43,255.548,3.7,97.47000122070312,97.2,64.02,2.54,0.757,0.2474,52.1512,60.87841796875
2019-04-22,2.99,2.44,255.548,3.7,97.27999877929688,97.2,65.66,2.61,0.8149,0.8773,61.5478,62.206607818603516
2019-04-23,2.98,2.44,255.548,3.7,97.56999969482422,97.2,66.24,2.53,0.8001,1.4997,63.6335,62.566776275634766
2019-04-24,2.94,2.44,255.548,3.7,98.0999984741211,97.2,65.96,2.53,0.8313,0.6449,53.1543,61.35118103027344
2019-04-25,2.94,2.44,255.548,3.7,98.1999969482422,97.2,65.23,2.54,0.849,0.1275,55.4003,61.69633865356445
2019-04-26,2.92,2.44,255.548,3.7,98.01000213623048,97.2,63.29,2.58,0.9309,-1.4997,46.3919,60.3981819152832
2019-04-29,2.96,2.45,255.548,3.7,97.86000061035156,97.2,63.39,2.58,0.9088,-2.272,44.0721,60.00798034667969
2019-04-30,2.93,2.45,255.548,3.7,97.4800033569336,97.2,63.83,2.59,0.876,-1.2372,45.8117,60.24059295654297
2019-05-01,2.92,2.45,256.092,3.6,97.69000244140624,100.0,63.55,2.59,0.9024,-2.167,39.023,59.032493591308594
2019-05-02,2.94,2.41,256.092,3.6,97.83000183105467,100.0,61.75,2.63,0.9145,-3.4942,34.3274,57.996952056884766
2019-05-03,2.93,2.4,256.092,3.6,97.5199966430664,100.0,61.98,2.59,0.8985,-2.5869,35.4189,58.132049560546875
2019-05-06,2.91,2.4,256.092,3.6,97.5199966430664,100.0,62.3,2.54,0.8852,-2.6394,34.2605,57.87689208984375
2019-05-07,2.86,2.4,256.092,3.6,97.62999725341795,100.0,61.41,2.54,0.8948,-3.3592,32.8647,57.569236755371094
2019-05-08,2.89,2.39,256.092,3.6,97.62000274658205,100.0,62.13,2.64,0.8775,-3.4417,33.7159,57.659297943115234
2019-05-09,2.87,2.38,256.092,3.6,97.37000274658205,100.0,61.58,2.62,0.8641,-3.2692,33.4495,57.606746673583984
2019-05-10,2.89,2.38,256.092,3.6,97.33000183105467,100.0,61.65,2.64,0.8901,-4.1016,38.3926,58.10770034790039
2019-05-13,2.83,2.38,256.092,3.6,97.31999969482422,100.0,60.97,2.71,0.8915,-5.1061,34.77,57.462547302246094
2019-05-14,2.86,2.38,256.092,3.6,97.52999877929688,100.0,61.82,2.7,0.8869,-3.8155,35.5406,57.538455963134766
2019-05-15,2.82,2.4,256.092,3.6,97.56999969482422,100.0,62.03,2.69,0.8961,-3.7358,39.8276,57.9635009765625
2019-05-16,2.84,2.39,256.092,3.6,97.83999633789062,100.0,62.93,2.62,0.8717,-2.4461,39.7767,57.95589065551758
2019-05-17,2.82,2.39,256.092,3.6,98.0,100.0,62.77,2.61,0.8511,-2.3975,37.458,57.6143684387207
2019-05-20,2.83,2.39,256.092,3.6,97.93000030517578,100.0,63.12,2.7,0.8277,-2.6375,37.4058,57.60675811767578
2019-05-21,2.84,2.39,256.092,3.6,98.05999755859376,100.0,63.02,2.73,0.7989,-1.1649,40.5286,57.872413635253906
2019-05-22,2.82,2.38,256.092,3.6,98.11000061035156,100.0,61.42,2.73,0.7884,-0.6534,36.647,57.34872055053711
2019-05-23,2.75,2.38,256.092,3.6,97.8499984741211,100.0,57.65,2.56,0.8686,-2.1306,28.9795,56.00531768798828
2019-05-24,2.75,2.38,256.092,3.6,97.61000061035156,100.0,58.4,2.6,0.8504,-1.6406,31.6757,56.2405891418457
2019-05-28,2.70,2.39,256.092,3.6,97.95999908447266,100.0,58.91,2.65,0.885,-2.4631,26.4734,55.109718322753906
2019-05-29,2.69,2.39,256.092,3.6,98.13999938964844,100.0,58.84,2.69,0.8754,-2.8943,25.131,54.768192291259766
2019-05-30,2.65,2.39,256.092,3.6,98.13999938964844,100.0,56.47,2.69,0.847,-2.9859,24.5646,54.62397003173828
2019-05-31,2.58,2.4,256.092,3.6,97.75,100.0,53.49,2.59,0.8591,-4.3908,21.2995,53.71318435668945
2019-06-03,2.53,2.38,256.143,3.6,97.13999938964844,98.2,53.25,2.5,0.8649,-2.9045,30.5015,54.55565643310547
2019-06-04,2.60,2.38,256.143,3.6,97.06999969482422,98.2,53.5,2.45,0.8996,-1.6835,41.7927,55.8535270690918
2019-06-05,2.63,2.38,256.143,3.6,97.37000274658205,98.2,51.57,2.45,0.8927,-2.5708,39.3375,55.39054489135742
2019-06-06,2.62,2.37,256.143,3.6,97.02999877929688,98.2,52.59,2.4,0.9178,-1.5546,46.6911,56.39999008178711
2019-06-07,2.57,2.37,256.143,3.6,96.61000061035156,98.2,53.95,2.43,0.8874,-1.0086,48.0674,56.604915618896484
2019-06-10,2.62,2.37,256.143,3.6,96.76000213623048,98.2,53.33,2.42,0.8717,-0.7508,49.7741,56.855377197265625
2019-06-11,2.62,2.37,256.143,3.6,96.69000244140624,98.2,53.3,2.41,0.8631,-1.0693,49.4032,56.80223846435547
2019-06-12,2.62,2.37,256.143,3.6,97.0,98.2,51.13,2.43,0.8572,-1.1603,45.2055,56.18748092651367
2019-06-13,2.61,2.37,256.143,3.6,97.01000213623048,98.2,52.38,2.43,0.8577,0.6749,48.9538,56.680809020996094
2019-06-14,2.59,2.36,256.143,3.6,97.56999969482422,98.2,52.47,2.37,0.8279,0.1896,47.1889,56.43034362792969
2019-06-17,2.58,2.38,256.143,3.6,97.55999755859376,98.2,51.94,2.46,0.8311,1.8807,51.4186,56.99198532104492
2019-06-18,2.55,2.37,256.143,3.6,97.63999938964844,98.2,53.86,2.44,0.8329,2.7149,54.84,57.48531723022461
2019-06-19,2.54,2.37,256.143,3.6,97.12000274658205,98.2,53.74,2.43,0.8102,2.5405,52.278,57.16655349731445
2019-06-20,2.53,2.37,256.143,3.6,96.62999725341795,98.2,56.88,2.38,0.8417,4.4287,58.6654,58.14563751220703
2019-06-21,2.59,2.38,256.143,3.6,96.22000122070312,98.2,57.35,2.27,0.8439,4.406,63.1163,58.96533966064453
2019-06-24,2.55,2.38,256.143,3.6,95.9800033569336,98.2,57.73,2.31,0.8351,2.548,58.4704,58.40370178222656
2019-06-25,2.53,2.38,256.143,3.6,96.16000366210938,98.2,57.63,2.31,0.8312,2.495,54.5005,57.88758850097656
2019-06-26,2.57,2.38,256.143,3.6,96.20999908447266,98.2,59.17,2.34,0.8184,1.7366,56.0597,58.138057708740234
2019-06-27,2.52,2.38,256.143,3.6,96.19000244140624,98.2,59.18,2.32,0.8136,0.9404,51.5619,57.546058654785156
2019-06-28,2.52,2.4,256.143,3.6,96.12999725341795,98.2,58.2,2.42,0.8048,1.3044,55.5502,58.16081619262695
2019-07-01,2.55,2.39,256.571,3.7,96.83999633789062,98.4,58.91,2.33,0.8361,1.3044,55.1278,58.10770034790039
2019-07-02,2.51,2.4,256.571,3.7,96.7300033569336,98.4,56.0,2.3,0.8387,1.2816,50.1948,57.470149993896484
2019-07-03,2.47,2.41,256.571,3.7,96.7699966430664,98.4,57.06,2.29,0.8259,1.3347,53.9948,58.01661682128906
2019-07-05,2.54,2.42,256.571,3.7,97.25,98.4,.,.,0.813,1.3499,52.1499,57.78133010864258
2019-07-08,2.53,2.41,256.571,3.7,97.37999725341795,98.4,57.35,2.39,0.7971,1.0541,54.0585,58.04697036743164
2019-07-09,2.54,2.41,256.571,3.7,97.48999786376952,98.4,57.57,2.41,0.7965,0.5233,53.7288,58.00901794433594
2019-07-10,2.57,2.41,256.571,3.7,97.0999984741211,98.4,60.28,2.49,0.8046,1.6608,59.4779,58.82872772216797
2019-07-11,2.65,2.4,256.571,3.7,97.0500030517578,98.4,59.93,2.54,0.7775,0.728,59.7769,58.87428283691406
2019-07-12,2.64,2.38,256.571,3.7,96.80999755859376,98.4,59.99,2.54,0.7426,-0.0455,60.094,58.9198112487793
2019-07-15,2.61,2.4,256.571,3.7,96.93000030517578,98.4,59.3,2.53,0.7356,0.0986,55.7548,58.502357482910156
2019-07-16,2.63,2.41,256.571,3.7,97.4000015258789,98.4,57.44,2.53,0.7529,-0.2578,47.9574,57.6295280456543
2019-07-17,2.57,2.41,256.571,3.7,97.22000122070312,98.4,56.5,2.44,0.7322,-0.8493,45.2883,57.28799057006836
2019-07-18,2.56,2.41,256.571,3.7,96.79000091552734,98.4,55.08,2.38,0.7503,-0.7432,41.7311,56.80223846435547
2019-07-19,2.57,2.41,256.571,3.7,97.1500015258789,98.4,55.42,2.3,0.7351,-1.2437,42.8639,56.91608810424805
2019-07-22,2.58,2.4,256.571,3.7,97.26000213623048,98.4,55.87,2.33,0.726,-1.1299,43.4948,56.976810455322266
2019-07-23,2.61,2.4,256.571,3.7,97.70999908447266,98.4,56.58,2.34,0.7294,-0.2654,45.907,57.20450973510742
2019-07-24,2.58,2.4,256.571,3.7,97.7300033569336,98.4,55.9,2.33,0.7423,-0.819,45.8367,57.19691467285156
2019-07-25,2.60,2.4,256.571,3.7,97.81999969482422,98.4,55.88,2.26,0.7423,-0.91,42.8038,56.87057113647461
2019-07-26,2.59,2.4,256.571,3.7,98.01000213623048,98.4,56.04,2.23,0.7153,-1.2664,41.9692,56.779483795166016
2019-07-29,2.59,2.4,256.571,3.7,98.04000091552734,98.4,56.85,2.23,0.7011,-0.8266,46.8943,57.181739807128906
2019-07-30,2.58,2.39,256.571,3.7,98.0500030517578,98.4,58.04,2.22,0.6873,-1.638,46.9857,57.1893196105957
2019-07-31,2.53,2.4,256.571,3.7,98.5199966430664,98.4,58.53,2.28,0.714,-2.4343,39.6993,56.437931060791016
2019-08-01,2.44,2.14,256.558,3.6,98.38999938964844,89.8,53.64,2.36,0.7762,-3.9207,30.0634,54.9958610534668
2019-08-02,2.39,2.14,256.558,3.6,98.0999984741211,89.8,55.67,2.12,0.8334,-4.042,27.3881,54.456993103027344
2019-08-05,2.30,2.13,256.558,3.6,97.5,89.8,54.63,2.02,0.8898,-4.2847,22.8537,53.34128952026367
2019-08-06,2.25,2.13,256.558,3.6,97.62999725341795,89.8,53.6,2.15,0.8658,-3.4277,28.7318,53.85739517211914
2019-08-07,2.22,2.12,256.558,3.6,97.54000091552734,89.8,51.14,2.18,0.8885,-3.2912,27.2208,53.50826644897461
2019-08-08,2.25,2.12,256.558,3.6,97.62000274658205,89.8,52.6,2.13,0.9285,-1.9793,40.9,54.93513870239258
2019-08-09,2.26,2.12,256.558,3.6,97.48999786376952,89.8,54.41,2.09,0.9656,-3.2078,35.083,53.76631164550781
2019-08-12,2.14,2.12,256.558,3.6,97.37999725341795,89.8,54.98,2.21,0.9422,-3.6932,33.9355,53.50505828857422
2019-08-13,2.15,2.12,256.558,3.6,97.80999755859376,89.8,57.05,2.24,0.9681,-3.0252,39.4022,54.165889739990234
2019-08-14,2.03,2.12,256.558,3.6,97.98999786376952,89.8,55.16,2.22,1.0547,-4.8798,30.4433,51.983585357666016
2019-08-15,1.98,2.13,256.558,3.6,98.13999938964844,89.8,54.51,2.19,1.0408,-5.0959,29.4284,51.67621994018555
2019-08-16,2.01,2.13,256.558,3.6,98.13999938964844,89.8,54.83,2.2,1.0328,-4.6916,35.5065,52.48305892944336
2019-08-19,2.08,2.13,256.558,3.6,98.3499984741211,89.8,56.24,2.26,1.0331,-3.8162,41.4539,53.36674880981445
2019-08-20,2.04,2.13,256.558,3.6,98.19000244140624,89.8,56.18,2.35,0.9999,-3.3879,40.003,53.04400634765625
2019-08-21,2.07,2.12,256.558,3.6,98.3000030517578,89.8,55.65,2.31,0.9806,-1.4173,43.5016,53.57421112060547
2019-08-22,2.11,2.12,256.558,3.6,98.16999816894533,89.8,55.33,2.28,0.9495,-0.994,42.9157,53.458946228027344
2019-08-23,2.02,2.12,256.558,3.6,97.63999938964844,89.8,54.08,2.15,1.0209,-1.4763,35.7297,51.860626220703125
2019-08-26,2.04,2.12,256.558,3.6,98.08000183105467,89.8,53.54,2.23,0.9903,-1.7156,37.6748,52.137264251708984
2019-08-27,1.97,2.12,256.558,3.6,98.0,89.8,54.99,2.24,1.0001,-1.8735,35.5505,51.63011169433594
2019-08-28,1.94,2.12,256.558,3.6,98.20999908447266,89.8,55.76,2.24,0.9737,-2.9229,38.3307,52.006629943847656
2019-08-29,1.97,2.12,256.558,3.6,98.51000213623048,89.8,56.67,2.36,0.9584,-1.1792,42.4247,52.58295440673828
2019-08-30,1.96,2.13,256.558,3.6,98.91999816894533,89.8,55.07,2.33,0.9459,-0.883,42.6978,52.62136459350586
2019-09-03,1.95,2.13,256.759,3.5,98.9499969482422,93.2,53.91,2.39,0.9359,-1.4819,43.1624,52.682830810546875
2019-09-04,1.97,2.13,256.759,3.5,98.4499969482422,93.2,56.22,2.48,0.9267,1.2592,47.3564,53.24378967285156
2019-09-05,2.06,2.13,256.759,3.5,98.41000366210938,93.2,56.33,2.49,0.9296,2.3188,52.4311,53.996849060058594
2019-09-06,2.02,2.12,256.759,3.5,98.38999938964844,93.2,56.45,2.49,0.9087,2.0194,55.5395,54.50399398803711
2019-09-09,2.11,2.13,256.759,3.5,98.27999877929688,93.2,57.88,2.65,0.9063,1.5664,58.0447,54.93431091308594
2019-09-10,2.19,2.13,256.759,3.5,98.33000183105467,93.2,57.37,2.67,0.9162,2.3342,60.5256,55.3799934387207
2019-09-11,2.22,2.13,256.759,3.5,98.6500015258789,93.2,55.66,2.63,0.9215,1.6969,59.6093,55.27241897583008
2019-09-12,2.22,2.13,256.759,3.5,98.30999755859376,93.2,55.13,2.62,0.9357,1.8505,59.8431,55.31084442138672
2019-09-13,2.37,2.14,256.759,3.5,98.26000213623048,93.2,54.76,2.61,0.9095,3.9543,62.8963,55.8180046081543
2019-09-16,2.31,2.25,256.759,3.5,98.6500015258789,93.2,63.1,2.75,0.9838,4.5148,67.3161,56.655582427978516
2019-09-17,2.27,2.3,256.759,3.5,98.26000213623048,93.2,59.26,2.7,0.9931,4.5916,63.1538,56.225250244140625
2019-09-18,2.25,2.25,256.759,3.5,98.5999984741211,93.2,58.19,2.72,0.9682,3.9466,60.6306,55.9563102722168
2019-09-19,2.22,1.9,256.759,3.5,98.2699966430664,93.2,58.19,2.65,0.9539,2.9945,57.1858,55.57978057861328
2019-09-20,2.17,1.9,256.759,3.5,98.51000213623048,93.2,57.92,2.34,0.9209,2.7642,55.4546,55.3876838684082
2019-09-23,2.16,1.9,256.759,3.5,98.5999984741211,93.2,58.69,2.55,0.9044,2.7411,55.7432,55.42609786987305
2019-09-24,2.09,1.9,256.759,3.5,98.33999633789062,93.2,57.22,2.55,0.9117,1.4205,48.9778,54.66536331176758
2019-09-25,2.18,1.9,256.759,3.5,99.04000091552734,93.2,56.38,2.54,0.8822,0.8292,50.3542,54.82673263549805
2019-09-26,2.15,1.85,256.759,3.5,99.20999908447266,93.2,56.24,2.57,0.8559,0.0307,47.8393,54.53474044799805
2019-09-27,2.13,1.83,256.759,3.5,99.11000061035156,93.2,55.95,2.41,0.8518,-0.0077,51.3511,54.926631927490234
2019-09-30,2.12,1.9,256.759,3.5,99.37999725341795,93.2,54.09,2.37,0.8404,-1.121,45.6988,54.25810241699219
2019-10-01,2.11,1.88,257.346,3.6,99.12999725341795,95.5,53.6,2.36,0.89,-2.2881,37.2692,52.98251724243164
2019-10-02,2.09,1.85,257.346,3.6,99.04000091552734,95.5,52.67,2.36,0.9328,-3.7086,30.6642,51.5993766784668
2019-10-03,2.04,1.83,257.346,3.6,98.86000061035156,95.5,52.41,2.31,0.9589,-3.5781,36.2726,52.237159729003906
2019-10-04,2.01,1.82,257.346,3.6,98.80999755859376,95.5,52.84,2.25,0.959,-3.6548,42.2709,52.997901916503906
2019-10-07,2.05,1.82,257.346,3.6,98.98999786376952,95.5,52.76,2.36,0.9459,-3.9543,38.5237,52.26789474487305
2019-10-08,2.04,1.82,257.346,3.6,99.13999938964844,95.5,52.64,2.29,0.954,-4.6991,34.0122,51.253578186035156
2019-10-09,2.08,1.82,257.346,3.6,99.12000274658205,95.5,52.63,2.26,0.9407,-3.7547,38.3696,51.822208404541016
2019-10-10,2.16,1.82,257.346,3.6,98.70999908447266,95.5,53.57,2.26,0.9272,-2.9408,42.8206,52.44464111328125
2019-10-11,2.22,1.82,257.346,3.6,98.3000030517578,95.5,54.76,2.13,0.929,-2.4186,46.5659,53.005592346191406
2019-10-14,.,1.82,257.346,3.6,98.4499969482422,95.5,53.57,2.13,0.9054,-1.5049,47.579,53.15927505493164
2019-10-15,2.23,1.9,257.346,3.6,98.29000091552734,95.5,52.81,2.29,0.8951,-1.4819,48.8327,53.34367370605469
2019-10-16,2.23,1.9,257.346,3.6,98.01000213623048,95.5,53.42,2.44,0.9035,-2.1038,43.3028,52.42926025390625
2019-10-17,2.24,1.85,257.346,3.6,97.61000061035156,95.5,53.89,2.29,0.8829,-2.5645,42.907,52.360103607177734
2019-10-18,2.25,1.85,257.346,3.6,97.27999877929688,95.5,53.75,2.08,0.8494,-2.3035,40.5564,51.952850341796875
2019-10-21,2.28,1.85,257.346,3.6,97.33000183105467,95.5,53.28,2.13,0.8524,-0.1612,47.1983,52.8211555480957
2019-10-22,2.26,1.85,257.346,3.6,97.52999877929688,95.5,54.21,2.21,0.8524,1.4896,49.0955,53.0900993347168
2019-10-23,2.25,1.85,257.346,3.6,97.47000122070312,95.5,55.9,2.34,0.8452,1.359,52.5572,53.597267150878906
2019-10-24,2.26,1.85,257.346,3.6,97.62999725341795,95.5,56.11,2.33,0.8413,0.0921,48.9708,53.0900993347168
2019-10-25,2.29,1.83,257.346,3.6,97.83000183105467,95.5,56.52,2.26,0.8131,0.9444,49.864,53.21304702758789
2019-10-28,2.34,1.83,257.346,3.6,97.76000213623048,95.5,55.6,2.49,0.8148,1.4896,46.5208,52.74430847167969
2019-10-29,2.33,1.82,257.346,3.6,97.69000244140624,95.5,55.34,2.61,0.7999,0.7678,45.4449,52.590633392333984
2019-10-30,2.26,1.82,257.346,3.6,97.6500015258789,95.5,54.85,2.71,0.8069,-0.4069,41.7057,52.0373649597168
2019-10-31,2.17,1.58,257.346,3.6,97.3499984741211,95.5,54.02,2.73,0.7811,-1.0826,40.9497,51.922115325927734
2019-11-01,2.21,1.57,257.208,3.6,97.23999786376952,96.8,56.04,2.54,0.8372,0.3225,53.2894,53.48200988769531
2019-11-04,2.27,1.56,257.208,3.6,97.51000213623048,96.8,56.33,2.77,0.9019,1.7276,62.0077,55.0726203918457
2019-11-05,2.34,1.56,257.208,3.6,97.9800033569336,96.8,57.04,2.77,0.917,3.7316,66.6115,56.16378402709961
2019-11-06,2.30,1.55,257.208,3.6,97.9499969482422,96.8,56.15,2.82,0.9551,2.5722,58.0725,54.93431091308594
2019-11-07,2.40,1.55,257.208,3.6,98.13999938964844,96.8,56.91,2.84,0.9714,4.1462,62.9337,56.10231399536133
2019-11-08,2.43,1.55,257.208,3.6,98.3499984741211,96.8,57.02,2.87,0.9832,2.2267,56.5676,55.0368766784668
2019-11-11,.,1.55,257.208,3.6,98.1999969482422,96.8,.,.,0.9574,1.6237,54.6751,54.70248031616211
2019-11-12,2.39,1.55,257.208,3.6,98.30999755859376,96.8,56.67,2.72,0.9684,0.363,50.5656,53.9481201171875
2019-11-13,2.36,1.55,257.208,3.6,98.37000274658205,96.8,56.88,2.66,0.942,0.4267,48.2696,53.50483703613281
2019-11-14,2.31,1.55,257.208,3.6,98.16000366210938,96.8,56.57,2.68,0.9186,0.0707,47.0585,53.27152633666992
2019-11-15,2.31,1.55,257.208,3.6,98.0,96.8,57.54,2.7,0.8974,1.0754,50.1561,53.808135986328125
2019-11-18,2.30,1.55,257.208,3.6,97.79000091552734,96.8,56.82,2.64,0.8827,0.7082,47.2642,53.287078857421875
2019-11-19,2.26,1.55,257.208,3.6,97.86000061035156,96.8,54.93,2.53,0.8629,0.7169,44.3849,52.742713928222656
2019-11-20,2.20,1.55,257.208,3.6,97.93000030517578,96.8,56.71,2.56,0.869,0.9953,45.4584,52.90602493286133
2019-11-21,2.24,1.55,257.208,3.6,97.98999786376952,96.8,58.36,2.53,0.9086,0.7114,53.0759,54.181427001953125
2019-11-22,2.22,1.55,257.208,3.6,98.2699966430664,96.8,57.68,2.62,0.8909,-1.1112,51.6547,53.9481201171875
2019-11-25,2.21,1.55,257.208,3.6,98.31999969482422,96.8,57.79,2.51,0.8678,-2.559,49.4674,53.59038543701172
2019-11-26,2.18,1.55,257.208,3.6,98.25,96.8,58.25,2.51,0.8391,-1.4627,48.6476,53.45817184448242
2019-11-27,2.19,1.55,257.208,3.6,98.41000366210938,96.8,58.12,2.46,0.8169,-2.6608,48.4441,53.42705535888672
2019-11-29,2.21,1.56,257.208,3.6,98.2699966430664,96.8,58.12,2.46,0.7974,-2.052,45.5226,52.98377990722656
2019-12-02,2.28,1.56,256.974,3.6,97.86000061035156,99.3,55.97,2.29,0.7821,-1.4923,47.2651,53.20930862426758
2019-12-03,2.17,1.55,256.974,3.6,97.73999786376952,99.3,56.15,2.42,0.7762,-1.1581,44.4162,52.78935241699219
2019-12-04,2.22,1.55,256.974,3.6,97.6500015258789,99.3,58.46,2.43,0.7696,-0.1166,49.1251,53.388187408447266
2019-12-05,2.24,1.55,256.974,3.6,97.41000366210938,99.3,58.42,2.42,0.7568,-0.07,47.7668,53.2015380859375
2019-12-06,2.29,1.55,256.974,3.6,97.6999969482422,99.3,59.2,2.31,0.7838,0.2487,54.0395,54.05699920654297
2019-12-09,2.27,1.55,256.974,3.6,97.63999938964844,99.3,58.99,2.17,0.7806,0.8861,54.836,54.17366027832031
2019-12-10,2.26,1.55,256.974,3.6,97.41000366210938,99.3,59.22,2.18,0.8053,0.9638,51.0267,53.707035064697266
