Date,TY,FFR,CPI,UNRATE,USDX,UMCSENT,crude_oil,natural_gas,ATR,MOM,RSI,Close
2019-01-11,3.04,2.4,251.712,4.0,95.66999816894533,91.2,51.44,2.95,2.1428,3.0824,52.6838,84.0946044921875
2019-01-14,3.06,2.4,251.712,4.0,95.58999633789062,91.2,50.31,3.36,2.152,4.1245,57.4048,84.96154022216797
2019-01-15,3.08,2.4,251.712,4.0,95.97000122070312,91.2,51.8,3.54,2.231,4.0878,60.5471,85.58440399169922
2019-01-16,3.07,2.4,251.712,4.0,96.05999755859376,91.2,52.08,3.58,2.178,3.3673,63.8323,86.27462768554688
2019-01-17,3.07,2.4,251.712,4.0,96.06999969482422,91.2,51.83,3.58,2.1174,4.8893,65.4686,86.62812805175781
2019-01-18,3.09,2.4,251.712,4.0,96.33999633789062,91.2,53.6,3.43,2.0906,3.282,71.2211,88.03376007080078
2019-01-22,3.06,2.4,251.712,4.0,96.3000030517578,91.2,52.59,3.43,2.0891,1.8345,60.2099,86.64495849609375
2019-01-23,3.07,2.4,251.712,4.0,96.12000274658205,91.2,52.44,3.13,2.0439,1.7756,58.623,86.42611694335938
2019-01-24,3.04,2.4,251.712,4.0,96.5999984741211,91.2,52.94,3.13,1.967,1.9692,58.9008,86.47662353515625
2019-01-25,3.06,2.4,251.712,4.0,95.79000091552734,91.2,53.53,3.07,1.9209,2.5246,61.9733,87.02375030517578
2019-01-28,3.06,2.4,251.712,4.0,95.75,91.2,51.79,3.05,1.8829,3.3409,64.2141,87.4361572265625
2019-01-29,3.04,2.4,251.712,4.0,95.81999969482422,91.2,53.07,2.94,1.8313,2.7181,65.5491,87.68026733398438
2019-01-30,3.06,2.4,251.712,4.0,95.33999633789062,91.2,54.18,3.0,1.7883,2.2974,66.6917,87.88227844238281
2019-01-31,2.99,2.4,251.712,4.0,95.58000183105467,91.2,53.84,2.82,1.7615,0.8415,58.5155,87.1163330078125
2019-02-01,3.03,2.4,252.776,3.8,95.58000183105467,93.8,55.29,2.7,1.7168,0.8079,60.7483,87.4361572265625
2019-02-04,3.06,2.4,252.776,3.8,95.8499984741211,93.8,54.57,2.57,1.6688,-0.2861,62.908,87.74758911132812
2019-02-05,3.03,2.4,252.776,3.8,96.0999984741211,93.8,53.69,2.54,1.6253,0.7153,58.4642,87.36041259765625
2019-02-06,3.03,2.4,252.776,3.8,96.41999816894533,93.8,53.94,2.58,1.5783,0.892,57.9697,87.31832885742188
2019-02-07,3.00,2.4,252.776,3.8,96.51000213623048,93.8,52.68,2.62,1.6038,-0.303,46.1669,86.17361450195312
2019-02-08,2.97,2.4,252.776,3.8,96.63999938964844,93.8,52.75,2.66,1.6287,-1.7083,39.47,85.31507873535156
2019-02-11,3.00,2.4,252.776,3.8,97.05999755859376,93.8,52.43,2.76,1.5869,-2.5246,36.6874,84.91104888916016
2019-02-12,3.02,2.4,252.776,3.8,96.70999908447266,93.8,53.14,2.71,1.5962,-1.3212,50.5638,86.35877227783203
2019-02-13,3.04,2.4,252.776,3.8,97.12999725341795,93.8,53.84,2.61,1.5573,-1.1108,53.771,86.77123260498047
2019-02-14,3.01,2.4,252.776,3.8,96.9800033569336,93.8,54.4,2.61,1.5513,-0.9089,48.9467,86.207275390625
2019-02-15,3.00,2.4,252.776,3.8,96.91999816894533,93.8,55.58,2.59,1.6376,1.4054,65.1683,88.8418197631836
2019-02-19,2.99,2.4,252.776,3.8,96.5199966430664,93.8,56.12,2.69,1.6252,0.7826,62.5575,88.5303955078125
2019-02-20,3.00,2.4,252.776,3.8,96.4499969482422,93.8,56.9,2.69,1.5645,1.5989,64.722,88.95964050292969
2019-02-21,3.05,2.4,252.776,3.8,96.61000061035156,93.8,56.95,2.73,1.5146,1.4558,62.9771,88.77447509765625
2019-02-22,3.02,2.4,252.776,3.8,96.51000213623048,93.8,57.01,2.74,1.4855,2.2048,59.1891,88.37887573242188
2019-02-25,3.03,2.4,252.776,3.8,96.41000366210938,93.8,55.32,2.84,1.5158,3.9888,64.7091,89.30473327636719
2019-02-26,3.01,2.4,252.776,3.8,96.0,93.8,55.4,2.74,1.5374,3.7111,58.2615,88.62297058105469
2019-02-27,3.07,2.4,252.776,3.8,96.1500015258789,93.8,56.92,2.89,1.4799,2.1543,57.2444,88.51355743408203
2019-02-28,3.09,2.4,252.776,3.8,96.16000366210938,93.8,57.21,2.89,1.4361,1.0687,51.1398,87.84017181396484
2019-03-01,3.13,2.4,254.202,3.8,96.52999877929688,98.4,55.76,3.19,1.4363,1.6915,51.6411,87.89910125732422
2019-03-04,3.09,2.4,254.202,3.8,96.68000030517578,98.4,56.6,4.25,1.493,-1.1445,49.6984,87.69708251953125
2019-03-05,3.08,2.4,254.202,3.8,96.8499984741211,98.4,56.55,3.18,1.4639,-0.9004,49.0154,87.62975311279297
2019-03-06,3.06,2.4,254.202,3.8,96.87000274658205,98.4,56.22,3.18,1.4206,-1.6578,45.6196,87.30149841308594
2019-03-07,3.03,2.4,254.202,3.8,97.66999816894533,98.4,56.6,2.9,1.4129,-2.1038,39.7371,86.67021179199219
2019-03-08,3.00,2.4,254.202,3.8,97.37000274658205,98.4,55.77,2.9,1.3865,-1.6746,40.1941,86.7038803100586
2019-03-11,3.03,2.4,254.202,3.8,97.22000122070312,98.4,56.79,2.86,1.3801,-1.4727,53.3593,87.83174896240234
2019-03-12,3.00,2.4,254.202,3.8,96.94000244140624,98.4,56.89,2.83,1.344,-1.0519,50.5017,87.57083892822266
2019-03-13,3.02,2.4,254.202,3.8,96.5500030517578,98.4,58.27,2.87,1.3099,-0.648,53.6177,87.86543273925781
2019-03-14,3.04,2.4,254.202,3.8,96.79000091552734,98.4,58.59,2.95,1.3053,0.8247,61.0187,88.6650619506836
2019-03-15,3.02,2.4,254.202,3.8,96.5999984741211,98.4,58.51,2.95,1.3064,1.784,68.1997,89.6834945678711
2019-03-18,3.01,2.4,254.202,3.8,96.5199966430664,98.4,59.09,2.9,1.2907,2.5246,71.3062,90.22221374511719
2019-03-19,3.02,2.4,254.202,3.8,96.37999725341795,98.4,59.12,2.92,1.3097,2.2637,66.8824,89.89395904541016
2019-03-20,2.98,2.41,254.202,3.8,95.76000213623048,98.4,60.12,2.86,1.3598,0.6732,47.6714,87.974853515625
2019-03-21,2.96,2.41,254.202,3.8,96.5,98.4,59.98,2.86,1.3973,-0.0842,38.7269,86.58605194091797
2019-03-22,2.88,2.41,254.202,3.8,96.6500015258789,98.4,58.87,2.75,1.4989,-2.735,27.8021,83.96833038330078
2019-03-25,2.87,2.4,254.202,3.8,96.56999969482422,98.4,58.71,2.72,1.5409,-4.5611,25.656,83.26974487304688
2019-03-26,2.86,2.4,254.202,3.8,96.73999786376952,98.4,59.87,2.74,1.5258,-3.4671,32.5559,84.10301971435547
2019-03-27,2.83,2.41,254.202,3.8,96.7699966430664,98.4,59.39,2.69,1.4992,-4.0478,31.4423,83.81681823730469
2019-03-28,2.81,2.41,254.202,3.8,97.1999969482422,98.4,59.29,2.69,1.4654,-3.8963,39.1307,84.7679443359375
2019-03-29,2.81,2.43,254.202,3.8,97.27999877929688,98.4,60.19,2.73,1.4449,-4.4769,42.4318,85.20565795898438
2019-04-01,2.89,2.41,255.548,3.7,97.25,97.2,61.59,2.73,1.5491,-2.1459,58.7368,88.07587432861328
2019-04-02,2.88,2.41,255.548,3.7,97.36000061035156,97.2,62.53,2.76,1.5051,-1.3969,60.5568,88.49671173095703
2019-04-03,2.93,2.41,255.548,3.7,97.08999633789062,97.2,62.46,2.74,1.492,0.6985,61.3524,88.67346954345703
2019-04-04,2.92,2.41,255.548,3.7,97.30999755859376,97.2,62.12,2.66,1.4629,2.9369,65.1125,89.53009796142578
2019-04-05,2.91,2.41,255.548,3.7,97.4000015258789,97.2,63.1,2.62,1.4263,5.3421,63.4031,89.31805419921875
2019-04-08,2.93,2.41,255.548,3.7,97.0500030517578,97.2,64.37,2.72,1.3692,6.3289,64.7996,89.60641479492188
2019-04-09,2.92,2.41,255.548,3.7,97.01000213623048,97.2,64.05,2.71,1.3562,4.8344,59.0555,88.94490051269531
2019-04-10,2.90,2.41,255.548,3.7,96.9499969482422,97.2,64.62,2.72,1.335,5.519,61.3493,89.34349822998047
2019-04-11,2.94,2.41,255.548,3.7,97.18000030517578,97.2,63.61,2.72,1.3239,5.3227,65.4249,90.09835052490234
2019-04-12,2.97,2.41,255.548,3.7,96.97000122070312,97.2,63.86,2.75,1.5697,9.1077,79.1159,94.32210540771484
2019-04-15,2.96,2.41,255.548,3.7,96.94000244140624,97.2,63.43,2.75,1.5841,5.1613,71.1344,93.2449722290039
2019-04-16,2.99,2.41,255.548,3.7,97.04000091552734,97.2,64.01,2.66,1.5637,5.7241,73.8153,94.22879791259766
2019-04-17,2.99,2.42,255.548,3.7,97.01000213623048,97.2,63.74,2.55,1.673,8.2606,79.6177,96.94288635253906
2019-04-18,2.96,2.43,255.548,3.7,97.47000122070312,97.2,64.02,2.54,1.6516,6.6985,74.7843,96.23043823242188
2019-04-22,2.99,2.44,255.548,3.7,97.27999877929688,97.2,65.66,2.61,1.6106,7.0291,75.0646,96.34918975830078
2019-04-23,2.98,2.44,255.548,3.7,97.56999969482422,97.2,66.24,2.53,1.5876,6.8596,75.3688,96.46791076660156
2019-04-24,2.94,2.44,255.548,3.7,98.0999984741211,97.2,65.96,2.53,1.5554,7.3598,74.0072,96.30677032470703
2019-04-25,2.94,2.44,255.548,3.7,98.1999969482422,97.2,65.23,2.54,1.5442,7.0122,74.1709,96.35765838623047
2019-04-26,2.92,2.44,255.548,3.7,98.01000213623048,97.2,63.29,2.58,1.4932,6.9867,76.5259,97.0870590209961
2019-04-29,2.96,2.45,255.548,3.7,97.86000061035156,97.2,63.39,2.58,1.5507,4.1632,80.346,98.48651123046875
2019-04-30,2.93,2.45,255.548,3.7,97.4800033569336,97.2,63.83,2.59,1.5284,5.1807,79.7343,98.42713165283203
2019-05-01,2.92,2.45,256.092,3.6,97.69000244140624,100.0,63.55,2.59,1.5337,3.4425,71.992,97.67227172851562
2019-05-02,2.94,2.41,256.092,3.6,97.83000183105467,100.0,61.75,2.63,1.4968,0.9412,72.8159,97.88432312011719
2019-05-03,2.93,2.4,256.092,3.6,97.5199966430664,100.0,61.98,2.59,1.4668,2.2554,75.1248,98.48651123046875
2019-05-06,2.91,2.4,256.092,3.6,97.5199966430664,100.0,62.3,2.54,1.5074,1.2634,66.0781,97.61292266845703
2019-05-07,2.86,2.4,256.092,3.6,97.62999725341795,100.0,61.41,2.54,1.5693,-0.4494,53.108,96.01838684082031
2019-05-08,2.89,2.39,256.092,3.6,97.62000274658205,100.0,62.13,2.64,1.5305,-0.797,49.652,95.50951385498047
2019-05-09,2.87,2.38,256.092,3.6,97.37000274658205,100.0,61.58,2.62,1.552,-0.9242,49.1193,95.43317413330078
2019-05-10,2.89,2.38,256.092,3.6,97.33000183105467,100.0,61.65,2.64,1.5804,-1.6619,49.0543,95.4246826171875
2019-05-13,2.83,2.38,256.092,3.6,97.31999969482422,100.0,60.97,2.71,1.6813,-5.6555,33.8358,92.8293685913086
2019-05-14,2.86,2.38,256.092,3.6,97.52999877929688,100.0,61.82,2.7,1.6987,-4.8585,39.7414,93.5672607421875
2019-05-15,2.82,2.4,256.092,3.6,97.56999969482422,100.0,62.03,2.69,1.7161,-4.46,37.9256,93.2110366821289
2019-05-16,2.84,2.39,256.092,3.6,97.83999633789062,100.0,62.93,2.62,1.731,-3.4764,46.9646,94.40693664550781
2019-05-17,2.82,2.39,256.092,3.6,98.0,100.0,62.77,2.61,1.7236,-4.5363,44.2243,93.94891357421875
2019-05-20,2.83,2.39,256.092,3.6,97.93000030517578,100.0,63.12,2.7,1.6877,-3.1712,47.8553,94.44084930419922
2019-05-21,2.84,2.39,256.092,3.6,98.05999755859376,100.0,63.02,2.73,1.6096,-1.2549,50.2147,94.7631607055664
2019-05-22,2.82,2.38,256.092,3.6,98.11000061035156,100.0,61.42,2.73,1.5576,-1.5178,44.8188,93.99131774902344
2019-05-23,2.75,2.38,256.092,3.6,97.8499984741211,100.0,57.65,2.56,1.6474,-3.2899,34.8506,92.14239501953125
2019-05-24,2.75,2.38,256.092,3.6,97.61000061035156,100.0,58.4,2.6,1.6097,-2.3741,41.898,93.04988861083984
2019-05-28,2.70,2.39,256.092,3.6,97.95999908447266,100.0,58.91,2.65,1.5789,-0.7886,36.9578,92.04059600830078
2019-05-29,2.69,2.39,256.092,3.6,98.13999938964844,100.0,58.84,2.69,1.5545,-1.7806,35.7762,91.78616333007812
2019-05-30,2.65,2.39,256.092,3.6,98.13999938964844,100.0,56.47,2.69,1.6034,-2.4081,31.4554,90.80230712890625
2019-05-31,2.58,2.4,256.092,3.6,97.75,100.0,53.49,2.59,1.6233,-4.5363,27.9045,89.86934661865234
2019-06-03,2.53,2.38,256.143,3.6,97.13999938964844,98.2,53.25,2.5,1.6018,-3.6545,31.7932,90.29341888427734
2019-06-04,2.60,2.38,256.143,3.6,97.06999969482422,98.2,53.5,2.45,1.6958,-1.3651,51.0412,93.07535552978516
2019-06-05,2.63,2.38,256.143,3.6,97.37000274658205,98.2,51.57,2.45,1.68,-1.3567,52.801,93.40611267089844
2019-06-06,2.62,2.37,256.143,3.6,97.02999877929688,98.2,52.59,2.4,1.6775,-0.3816,53.9331,93.60968017578125
2019-06-07,2.57,2.37,256.143,3.6,96.61000061035156,98.2,53.95,2.43,1.6431,0.4409,47.5446,92.58342742919922
2019-06-10,2.62,2.37,256.143,3.6,96.76000213623048,98.2,53.33,2.42,1.6499,0.5342,53.5114,93.584228515625
2019-06-11,2.62,2.37,256.143,3.6,96.69000244140624,98.2,53.3,2.41,1.6065,1.8315,55.1449,93.87259674072266
2019-06-12,2.62,2.37,256.143,3.6,97.0,98.2,51.13,2.43,1.6135,0.8903,47.4606,92.67671203613281
2019-06-13,2.61,2.37,256.143,3.6,97.01000213623048,98.2,52.38,2.43,1.5655,2.1028,48.9735,92.90570068359375
2019-06-14,2.59,2.36,256.143,3.6,97.56999969482422,98.2,52.47,2.37,1.5548,3.2729,50.6121,93.1431884765625
2019-06-17,2.58,2.38,256.143,3.6,97.55999755859376,98.2,51.94,2.46,1.5231,2.3402,47.0171,92.63431549072266
2019-06-18,2.55,2.37,256.143,3.6,97.63999938964844,98.2,53.86,2.44,1.5615,0.8225,55.6996,93.8980484008789
2019-06-19,2.54,2.37,256.143,3.6,97.12000274658205,98.2,53.74,2.43,1.5647,-0.1865,50.7392,93.21952056884766
2019-06-20,2.53,2.37,256.143,3.6,96.62999725341795,98.2,56.88,2.38,1.5772,-0.1526,52.3882,93.45699310302734
2019-06-21,2.59,2.38,256.143,3.6,96.22000122070312,98.2,57.35,2.27,1.6208,0.2374,47.6419,92.82089233398438
2019-06-24,2.55,2.38,256.143,3.6,95.9800033569336,98.2,57.73,2.31,1.5795,-1.4245,43.1269,92.15935516357422
2019-06-25,2.53,2.38,256.143,3.6,96.16000366210938,98.2,57.63,2.31,1.5461,-2.4759,38.4547,91.3960189819336
2019-06-26,2.57,2.38,256.143,3.6,96.20999908447266,98.2,59.17,2.34,1.5295,-0.6698,43.8609,92.00666046142578
2019-06-27,2.52,2.38,256.143,3.6,96.19000244140624,98.2,59.18,2.32,1.4875,-0.5935,46.473,92.31201171875
2019-06-28,2.52,2.4,256.143,3.6,96.12999725341795,98.2,58.2,2.42,1.5987,1.6789,62.4394,94.82250213623047
2019-07-01,2.55,2.39,256.571,3.7,96.83999633789062,98.4,58.91,2.33,1.6492,3.7817,68.971,96.41702270507812
2019-07-02,2.51,2.4,256.571,3.7,96.7300033569336,98.4,56.0,2.3,1.5908,2.62,69.3491,96.51880645751953
2019-07-03,2.47,2.41,256.571,3.7,96.7699966430664,98.4,57.06,2.29,1.5753,3.1457,67.969,96.36505126953125
2019-07-05,2.54,2.42,256.571,3.7,97.25,98.4,.,.,1.5512,3.4804,70.4208,96.93732452392578
2019-07-08,2.53,2.41,256.571,3.7,97.37999725341795,98.4,57.35,2.39,1.5008,3.5869,65.2829,96.40776824951172
2019-07-09,2.54,2.41,256.571,3.7,97.48999786376952,98.4,57.57,2.41,1.4754,4.6582,67.3331,96.81776428222656
2019-07-10,2.57,2.41,256.571,3.7,97.0999984741211,98.4,60.28,2.49,1.4365,5.1395,64.4267,96.535888671875
2019-07-11,2.65,2.4,256.571,3.7,97.0500030517578,98.4,59.93,2.54,1.4156,5.4513,69.2528,97.45836639404297
2019-07-12,2.64,2.38,256.571,3.7,96.80999755859376,98.4,59.99,2.54,1.4011,6.1707,73.6638,98.48334503173828
2019-07-15,2.61,2.4,256.571,3.7,96.93000030517578,98.4,59.3,2.53,1.4254,2.4654,62.1128,97.28754425048828
2019-07-16,2.63,2.41,256.571,3.7,97.4000015258789,98.4,57.44,2.53,1.481,1.9131,67.1069,98.3296127319336
2019-07-17,2.57,2.41,256.571,3.7,97.22000122070312,98.4,56.5,2.44,1.46,0.8465,59.0908,97.36442565917969
2019-07-18,2.56,2.41,256.571,3.7,96.79000091552734,98.4,55.08,2.38,1.4484,1.5797,62.1166,97.9452133178711
2019-07-19,2.57,2.41,256.571,3.7,97.1500015258789,98.4,55.42,2.3,1.4499,0.0427,54.6529,96.98005676269531
2019-07-22,2.58,2.4,256.571,3.7,97.26000213623048,98.4,55.87,2.33,1.4488,1.1955,58.2535,97.60359954833984
2019-07-23,2.61,2.4,256.571,3.7,97.70999908447266,98.4,56.58,2.34,1.4783,2.5703,66.6716,99.38874053955078
2019-07-24,2.58,2.4,256.571,3.7,97.7300033569336,98.4,55.9,2.33,1.4556,3.2534,68.2703,99.79019927978516
2019-07-25,2.60,2.4,256.571,3.7,97.81999969482422,98.4,55.88,2.26,1.4688,1.3748,60.5765,98.83353424072266
2019-07-26,2.59,2.4,256.571,3.7,98.01000213623048,98.4,56.04,2.23,1.4236,0.7856,62.7031,99.2691650390625
2019-07-29,2.59,2.4,256.571,3.7,98.04000091552734,98.4,56.85,2.23,1.4067,1.6651,60.0902,98.953125
2019-07-30,2.58,2.39,256.571,3.7,98.0500030517578,98.4,58.04,2.22,1.3867,0.4013,58.1967,98.73104858398438
2019-07-31,2.53,2.4,256.571,3.7,98.5199966430664,98.4,58.53,2.28,1.3682,1.7164,60.384,99.08125305175781
2019-08-01,2.44,2.14,256.558,3.6,98.38999938964844,89.8,53.64,2.36,1.5266,-1.4773,42.1119,96.46755981445312
2019-08-02,2.39,2.14,256.558,3.6,98.0999984741211,89.8,55.67,2.12,1.5414,-0.5209,42.0657,96.45901489257812
2019-08-05,2.30,2.13,256.558,3.6,97.5,89.8,54.63,2.02,1.7156,-4.0134,29.8391,93.58907318115234
2019-08-06,2.25,2.13,256.558,3.6,97.62999725341795,89.8,53.6,2.15,1.7248,-5.0637,35.1958,94.32364654541016
2019-08-07,2.22,2.12,256.558,3.6,97.54000091552734,89.8,51.14,2.18,1.8754,-7.5145,28.4585,92.27367401123047
2019-08-08,2.25,2.12,256.558,3.6,97.62000274658205,89.8,52.6,2.13,1.8665,-4.9954,38.4419,93.8367919921875
2019-08-09,2.26,2.12,256.558,3.6,97.48999786376952,89.8,54.41,2.09,1.8649,-5.5334,38.0549,93.73429870605469
2019-08-12,2.14,2.12,256.558,3.6,97.37999725341795,89.8,54.98,2.21,1.886,-6.9765,31.9258,91.97472381591797
2019-08-13,2.15,2.12,256.558,3.6,97.80999755859376,89.8,57.05,2.24,1.9526,-5.337,40.5054,93.3926010131836
2019-08-14,2.03,2.12,256.558,3.6,97.98999786376952,89.8,55.16,2.22,2.1114,-9.5639,29.2883,89.51480102539062
2019-08-15,1.98,2.13,256.558,3.6,98.13999938964844,89.8,54.51,2.19,2.085,-6.6093,31.1547,89.85643005371094
2019-08-16,2.01,2.13,256.558,3.6,98.13999938964844,89.8,54.83,2.2,2.1056,-4.4489,41.891,92.00890350341797
2019-08-19,2.08,2.13,256.558,3.6,98.3499984741211,89.8,56.24,2.26,2.0791,-0.7514,45.5243,92.8374252319336
2019-08-20,2.04,2.13,256.558,3.6,98.19000244140624,89.8,56.18,2.35,2.019,-2.6642,41.4295,91.65869140625
2019-08-21,2.07,2.12,256.558,3.6,98.3000030517578,89.8,55.65,2.31,1.9431,-0.3586,42.675,91.91494750976562
2019-08-22,2.11,2.12,256.558,3.6,98.16999816894533,89.8,55.33,2.28,1.9056,-0.9735,47.2835,92.8630599975586
2019-08-23,2.02,2.12,256.558,3.6,97.63999938964844,89.8,54.08,2.15,1.9933,-3.1766,38.8436,90.55684661865234
2019-08-26,2.04,2.12,256.558,3.6,98.08000183105467,89.8,53.54,2.23,1.9107,-0.6917,42.4376,91.28288269042969
2019-08-27,1.97,2.12,256.558,3.6,98.0,89.8,54.99,2.24,1.9401,-3.0741,39.0479,90.31768035888672
2019-08-28,1.94,2.12,256.558,3.6,98.20999908447266,89.8,55.76,2.24,1.9339,1.7078,43.7323,91.22309112548828
2019-08-29,1.97,2.12,256.558,3.6,98.51000213623048,89.8,56.67,2.36,1.9842,3.4328,52.9122,93.29012298583984
2019-08-30,1.96,2.13,256.558,3.6,98.91999816894533,89.8,55.07,2.33,1.9242,1.8274,55.0663,93.8367919921875
2019-09-03,1.95,2.13,256.759,3.5,98.9499969482422,93.2,53.91,2.39,1.9417,-0.111,49.9129,92.72640228271484
2019-09-04,1.97,2.13,256.759,3.5,98.4499969482422,93.2,56.22,2.48,1.9043,2.186,54.6634,93.84532165527344
2019-09-05,2.06,2.13,256.759,3.5,98.41000366210938,93.2,56.33,2.49,2.0031,4.0647,62.2546,95.98069763183594
2019-09-06,2.02,2.12,256.759,3.5,98.38999938964844,93.2,56.45,2.49,1.9222,3.3217,62.9169,96.18567657470703
2019-09-09,2.11,2.13,256.759,3.5,98.27999877929688,93.2,57.88,2.65,1.9953,8.0098,69.7687,98.56876373291016
2019-09-10,2.19,2.13,256.759,3.5,98.33000183105467,93.2,57.37,2.67,1.9669,8.5392,72.7196,99.82434844970703
2019-09-11,2.22,2.13,256.759,3.5,98.6500015258789,93.2,55.66,2.63,1.9374,9.7774,73.3488,100.09768676757812
2019-09-12,2.22,2.13,256.759,3.5,98.30999755859376,93.2,55.13,2.62,1.9545,9.487,74.8018,100.71267700195312
2019-09-13,2.37,2.14,256.759,3.5,98.26000213623048,93.2,54.76,2.61,1.9668,9.4016,78.917,102.69430541992188
2019-09-16,2.31,2.25,256.759,3.5,98.6500015258789,93.2,63.1,2.75,1.9392,7.9414,72.8225,101.78036499023438
2019-09-17,2.27,2.3,256.759,3.5,98.26000213623048,93.2,59.26,2.7,1.9178,8.5477,69.5326,101.27643585205078
2019-09-18,2.25,2.25,256.759,3.5,98.5999984741211,93.2,58.19,2.72,1.9229,8.4453,72.3337,102.29286193847656
2019-09-19,2.22,1.9,256.759,3.5,98.2699966430664,93.2,58.19,2.65,1.8618,5.986,70.0487,101.96826171875
2019-09-20,2.17,1.9,256.759,3.5,98.51000213623048,93.2,57.92,2.34,1.8185,5.3711,67.0749,101.55828094482422
2019-09-23,2.16,1.9,256.759,3.5,98.5999984741211,93.2,58.69,2.55,1.7764,2.9716,66.9433,101.54121398925781
2019-09-24,2.09,1.9,256.759,3.5,98.33999633789062,93.2,57.22,2.55,1.7849,0.3928,57.2696,100.21726989746094
2019-09-25,2.18,1.9,256.759,3.5,99.04000091552734,93.2,56.38,2.54,1.7331,0.6917,60.0428,100.7895278930664
2019-09-26,2.15,1.85,256.759,3.5,99.20999908447266,93.2,56.24,2.57,1.6764,-0.7514,54.3669,99.96102142333984
2019-09-27,2.13,1.83,256.759,3.5,99.11000061035156,93.2,55.95,2.41,1.6548,-2.1433,57.5394,100.55038452148438
2019-09-30,2.12,1.9,256.759,3.5,99.37999725341795,93.2,54.09,2.37,1.6312,-1.2553,57.3468,100.5247573852539
2019-10-01,2.11,1.88,257.346,3.6,99.12999725341795,95.5,53.6,2.36,1.7336,-2.5788,45.3227,98.6968994140625
2019-10-02,2.09,1.85,257.346,3.6,99.04000091552734,95.5,52.67,2.36,1.7696,-5.559,36.2469,96.73234558105469
2019-10-03,2.04,1.83,257.346,3.6,98.86000061035156,95.5,52.41,2.31,1.7901,-5.3711,35.6944,96.5945816040039
2019-10-04,2.01,1.82,257.346,3.6,98.80999755859376,95.5,52.84,2.25,1.8314,-2.8696,48.9345,98.68679809570312
2019-10-07,2.05,1.82,257.346,3.6,98.98999786376952,95.5,52.76,2.36,1.7885,-3.0677,47.8092,98.4715576171875
2019-10-08,2.04,1.82,257.346,3.6,99.13999938964844,95.5,52.64,2.29,1.8273,-3.9391,37.9255,96.27600860595703
2019-10-09,2.08,1.82,257.346,3.6,99.12000274658205,95.5,52.63,2.26,1.7792,-3.814,42.1467,96.97340393066406
2019-10-10,2.16,1.82,257.346,3.6,98.70999908447266,95.5,53.57,2.26,1.8224,-1.6257,49.5782,98.33379364013672
2019-10-11,2.22,1.82,257.346,3.6,98.3000030517578,95.5,54.76,2.13,1.9247,-0.5536,57.0638,99.9955062866211
2019-10-14,.,1.82,257.346,3.6,98.4499969482422,95.5,53.57,2.13,1.8616,-0.2612,58.172,100.26240539550781
2019-10-15,2.23,1.9,257.346,3.6,98.29000091552734,95.5,52.81,2.29,2.0446,4.5875,68.4252,103.28447723388672
2019-10-16,2.23,1.9,257.346,3.6,98.01000213623048,95.5,53.42,2.44,1.9748,6.3105,66.9701,103.04339599609375
2019-10-17,2.24,1.85,257.346,3.6,97.61000061035156,95.5,53.89,2.29,1.95,7.0239,68.7376,103.62027740478516
2019-10-18,2.25,1.85,257.346,3.6,97.27999877929688,95.5,53.75,2.08,1.882,5.113,69.3096,103.80107879638672
2019-10-21,2.28,1.85,257.346,3.6,97.33000183105467,95.5,53.28,2.13,1.9449,7.9019,76.1985,106.37544250488281
2019-10-22,2.26,1.85,257.346,3.6,97.52999877929688,95.5,54.21,2.21,1.9278,11.1642,78.4295,107.44307708740234
2019-10-23,2.25,1.85,257.346,3.6,97.47000122070312,95.5,55.9,2.34,1.8503,10.751,79.0113,107.72720336914062
2019-10-24,2.26,1.85,257.346,3.6,97.62999725341795,95.5,56.11,2.33,1.8159,9.3135,78.3708,107.64972686767578
2019-10-25,2.29,1.83,257.346,3.6,97.83000183105467,95.5,56.52,2.26,1.803,8.513,80.3385,108.51069641113281
2019-10-28,2.34,1.83,257.346,3.6,97.76000213623048,95.5,55.6,2.49,1.7468,8.6593,81.2484,108.92398071289062
2019-10-29,2.33,1.82,257.346,3.6,97.69000244140624,95.5,55.34,2.61,1.713,5.5692,80.558,108.8551025390625
2019-10-30,2.26,1.82,257.346,3.6,97.6500015258789,95.5,54.85,2.71,1.6835,5.2077,74.4112,108.25240325927734
2019-10-31,2.17,1.58,257.346,3.6,97.3499984741211,95.5,54.02,2.73,1.6782,3.9337,67.7633,107.55501556396484
2019-11-01,2.21,1.57,257.208,3.6,97.23999786376952,96.8,56.04,2.54,1.7471,6.232,76.173,110.03465270996094
2019-11-04,2.27,1.56,257.208,3.6,97.51000213623048,96.8,56.33,2.77,1.7219,4.5363,78.3913,110.91287231445312
2019-11-05,2.34,1.56,257.208,3.6,97.9800033569336,96.8,57.04,2.77,1.6899,3.7099,78.988,111.15393829345703
2019-11-06,2.30,1.55,257.208,3.6,97.9499969482422,96.8,56.15,2.82,1.6467,3.598,79.4386,111.32615661621094
2019-11-07,2.40,1.55,257.208,3.6,98.13999938964844,96.8,56.91,2.84,1.6514,4.278,81.0213,111.92882537841797
2019-11-08,2.43,1.55,257.208,3.6,98.3499984741211,96.8,57.02,2.87,1.6042,3.7443,81.8634,112.25602722167969
2019-11-11,.,1.55,257.208,3.6,98.1999969482422,96.8,.,.,1.5529,2.9352,77.253,111.85994720458984
